2015-07-07,494,497,489,490,12125300,490
2015-07-06,496,501,490,491,7960800,491
2015-07-03,500,506,496,503,9203400,503
2015-07-02,500,513,499,502,15705200,502
2015-07-01,494,496,488,492,7192500,492
2015-06-30,490,495,484,494,14282900,494
2015-06-29,495,499,489,495,11679400,495
2015-06-26,511,518,508,509,9966600,509
2015-06-25,511,518,511,514,9699300,514
2015-06-24,513,515,506,510,13727100,510
2015-06-23,521,524,516,518,10283100,518
2015-06-22,512,520,509,518,7810600,518
2015-06-19,512,518,510,515,10343800,515
2015-06-18,508,510,504,506,6844500,506
2015-06-17,510,515,507,512,7633200,512
2015-06-16,510,511,505,506,11218700,506
2015-06-15,513,521,511,517,9584000,517
2015-06-12,514,516,511,515,10238300,515
2015-06-11,514,520,512,516,9575800,516
2015-06-10,511,518,506,512,17017600,512
2015-06-09,526,527,512,512,10565600,512
2015-06-08,531,535,527,530,11864100,530
2015-06-05,530,533,526,533,8543400,533
2015-06-04,537,539,526,534,14654100,534
2015-06-03,543,553,539,542,20053700,542
2015-06-02,539,549,534,543,30656600,543
2015-06-01,552,553,536,538,38631500,538
2015-05-29,516,567,512,556,87732300,556
2015-05-28,495,499,494,498,8978000,498
2015-05-27,501,502,494,494,10548600,494
2015-05-26,503,504,500,502,5323400,502
2015-05-25,500,506,499,504,8353500,504
2015-05-22,513,513,495,500,23254600,500
2015-05-21,527,529,507,509,19613600,509
2015-05-20,523,534,518,525,22355700,525
2015-05-19,515,520,510,517,17238800,517
2015-05-18,507,508,503,507,7380900,507
2015-05-15,501,504,499,503,6327200,503
2015-05-14,502,506,496,498,7246000,498
2015-05-13,493,503,490,502,10466300,502
2015-05-12,502,502,488,493,10484400,493
2015-05-11,493,506,492,503,13260100,503
2015-05-08,492,497,485,488,15500300,488
2015-05-07,510,512,490,492,22868100,492
2015-05-01,488,497,482,490,14620800,490
2015-04-30,500,502,488,491,19158800,491
2015-04-28,509,511,501,503,12095800,503
2015-04-27,510,516,506,513,11764300,513
2015-04-24,506,516,504,505,16437900,505
2015-04-23,531,538,507,511,32472800,511
2015-04-22,522,539,511,534,25472700,534
2015-04-21,514,522,514,520,9766100,520
2015-04-20,512,519,510,511,8560800,511
2015-04-17,518,520,509,514,11807200,514
2015-04-16,524,527,516,521,10432600,521
2015-04-15,530,532,522,523,8063600,523
2015-04-14,529,530,527,529,6057700,529
2015-04-13,530,541,527,532,11900300,532
2015-04-10,541,542,531,531,15875100,531
2015-04-09,529,541,527,538,30076900,538
2015-04-08,514,524,511,519,20009600,519
2015-04-07,503,512,499,505,19068400,505
2015-04-06,484,501,482,499,17855700,499
2015-04-03,484,487,477,483,13972600,483
2015-04-02,485,489,483,484,13578900,484
2015-04-01,487,492,482,485,15230900,485
2015-03-31,498,502,493,496,17848000,496
2015-03-30,497,503,490,491,13469100,491
2015-03-27,496,505,486,490,15411300,490
2015-03-26,510,516,503,505,13626900,505
2015-03-25,521,522,511,518,11982900,518
2015-03-24,521,527,514,519,19870700,519
2015-03-23,515,528,515,524,29967200,524
2015-03-20,502,517,500,510,46684100,510
2015-03-19,477,484,472,480,19818100,480
2015-03-18,463,476,462,473,13400600,473
2015-03-17,468,468,460,462,8862100,462
2015-03-16,464,468,460,464,10694400,464
2015-03-13,471,472,466,467,10084400,467
2015-03-12,460,471,459,467,11119700,467
2015-03-11,465,468,459,462,9531700,462
2015-03-10,472,474,461,468,11687000,468
2015-03-09,468,474,466,472,8072100,472
2015-03-06,483,484,466,468,30720000,468
2015-03-05,470,487,470,485,23589400,485
2015-03-04,470,474,466,472,11316700,472
2015-03-03,479,480,474,478,12231400,478
2015-03-02,476,484,475,480,15239700,480
2015-02-27,478,484,473,481,23344200,481
2015-02-26,463,483,463,478,49474300,478
2015-02-25,450,464,448,461,31619900,461
2015-02-24,433,451,431,449,21518500,449
2015-02-23,424,434,424,433,11173100,433
2015-02-20,436,438,430,431,6988300,431
2015-02-19,436,438,435,437,5352400,437
2015-02-18,435,438,433,437,7049900,437
2015-02-17,433,438,430,433,4985200,433
2015-02-16,433,438,432,434,9493800,434
2015-02-13,427,432,426,431,9209100,431
2015-02-12,428,432,426,428,12106200,428
2015-02-10,422,427,421,424,9314100,424
2015-02-09,428,429,421,423,8763800,423
2015-02-06,426,428,421,425,13982600,425
2015-02-05,420,433,418,431,35164900,431
2015-02-04,410,415,408,410,13098700,410
2015-02-03,402,408,401,403,11048300,403
2015-02-02,397,405,396,402,8339200,402
2015-01-30,402,403,397,399,16357400,399
2015-01-29,415,415,402,404,20770600,404
2015-01-28,420,424,415,418,8758900,418
2015-01-27,418,422,415,422,18009000,422
2015-01-26,403,415,402,414,16524900,414
2015-01-23,406,410,403,408,14307700,408
2015-01-22,404,406,400,404,10849800,404
2015-01-21,404,405,399,403,11954300,403
2015-01-20,404,412,404,409,6226600,409
2015-01-19,401,407,399,405,10548200,405
2015-01-16,401,404,394,399,15422600,399
2015-01-15,404,412,403,409,8923000,409
2015-01-14,406,409,401,404,11785600,404
2015-01-13,404,410,402,410,10308400,410
2015-01-09,401,405,397,405,24876500,405
2015-01-08,408,410,404,405,9693100,405
2015-01-07,410,413,404,407,13462600,407
2015-01-06,424,425,410,413,22998600,413
2015-01-05,429,440,423,434,9602200,434
2014-12-30,437,440,433,435,7464400,435
2014-12-29,440,440,430,437,8997000,437
2014-12-26,435,441,433,439,4266500,439
2014-12-25,438,441,437,439,5281100,439
2014-12-24,442,443,436,440,10906600,440
2014-12-22,430,442,426,439,14359600,439
2014-12-19,425,435,424,432,14268100,432
2014-12-18,416,425,415,422,13408500,422
2014-12-17,414,418,410,410,12290000,410
2014-12-16,415,421,414,416,10791500,416
2014-12-15,415,422,412,417,7981300,417
2014-12-12,419,424,416,418,9407600,418
2014-12-11,409,417,406,415,11546800,415
2014-12-10,420,423,412,417,9370000,417
2014-12-09,427,433,424,426,7202700,426
2014-12-08,434,434,427,431,6616400,431
2014-12-05,435,436,428,433,6861400,433
2014-12-04,442,443,434,435,5807500,435
2014-12-03,445,447,438,439,8646200,439
2014-12-02,439,445,437,444,8632200,444
2014-12-01,434,439,433,437,8023300,437
2014-11-28,435,438,432,433,8957800,433
2014-11-27,443,444,435,439,13819600,439
2014-11-26,442,452,441,446,17148000,446
2014-11-25,442,444,437,441,14271600,441
2014-11-21,436,442,433,440,13707300,440
2014-11-20,442,443,431,433,11493400,433
2014-11-19,430,443,430,438,20654600,438
2014-11-18,423,431,422,430,11956300,430
2014-11-17,433,434,420,422,18234900,422
2014-11-14,440,440,429,434,17770300,434
2014-11-13,430,440,425,439,31506200,439
2014-11-12,408,433,406,429,42803600,429
2014-11-11,410,411,405,408,8638200,408
2014-11-10,414,414,408,410,8754200,410
2014-11-07,401,412,401,411,21144400,411
2014-11-06,409,409,400,401,26122500,401
2014-11-05,407,408,399,405,18135800,405
2014-11-04,410,414,404,406,26312100,406
2014-10-31,395,399,390,397,31288500,397
2014-10-30,391,393,384,390,54353000,390
2014-10-29,404,414,403,413,14424000,413
2014-10-28,400,403,399,402,13148100,402
2014-10-27,402,404,400,402,7711900,402
2014-10-24,404,407,400,401,14821000,401
2014-10-23,401,405,400,400,12325800,400
2014-10-22,410,411,399,401,15772400,401
2014-10-21,404,413,401,405,19430300,405
2014-10-20,408,409,401,403,14133300,403
2014-10-17,400,406,398,400,19101000,400
2014-10-16,400,404,397,400,22779400,400
2014-10-15,404,409,398,407,19060200,407
2014-10-14,400,405,394,402,18895100,402
2014-10-10,396,402,395,400,28605100,400
2014-10-09,411,412,405,408,12973800,408
2014-10-08,409,412,406,410,10090800,410
2014-10-07,416,418,414,416,8868200,416
2014-10-06,414,417,404,413,14636500,413
2014-10-03,401,409,401,408,14764300,408
2014-10-02,403,404,398,400,25559900,400
2014-10-01,417,418,409,410,12132100,410
2014-09-30,413,418,411,417,16680500,417
2014-09-29,420,421,413,413,10611600,413
2014-09-26,417,419,415,418,13340100,418
2014-09-25,424,428,420,425,11213500,425
2014-09-24,426,428,421,424,16516200,424
2014-09-22,445,449,432,437,22830800,437
2014-09-19,445,456,442,443,31424800,443
2014-09-18,429,443,428,439,29964800,439
2014-09-17,414,429,414,422,21040300,422
2014-09-16,416,418,412,415,9125300,415
2014-09-12,422,422,416,418,12485200,418
2014-09-11,419,423,417,418,9978100,418
2014-09-10,419,421,413,415,8682500,415
2014-09-09,417,426,416,421,15783200,421
2014-09-08,408,415,407,415,12508000,415
2014-09-05,413,413,408,412,8817400,412
2014-09-04,421,421,409,411,15641600,411
2014-09-03,425,426,420,421,10922100,421
2014-09-02,419,428,418,427,13149400,427
2014-09-01,420,421,415,418,10184600,418
2014-08-29,421,424,419,419,14297000,419
2014-08-28,425,427,423,423,8131900,423
2014-08-27,430,430,425,429,5978200,429
2014-08-26,431,432,426,427,6073400,427
2014-08-25,431,432,423,431,19052400,431
2014-08-22,440,443,430,432,14278400,432
2014-08-21,443,443,436,438,8525500,438
2014-08-20,431,448,431,445,16787500,445
2014-08-19,435,436,429,430,6979800,430
2014-08-18,436,437,432,433,4134100,433
2014-08-15,435,438,434,436,8143300,436
2014-08-14,439,440,433,437,11852700,437
2014-08-13,435,438,432,438,9486000,438
2014-08-12,439,439,434,435,6719100,435
2014-08-11,439,441,433,437,7454500,437
2014-08-08,445,445,432,436,17295400,436
2014-08-07,441,450,438,450,14984500,450
2014-08-06,440,441,436,440,10780700,440
2014-08-05,442,444,439,439,9624100,439
2014-08-04,444,445,439,440,11784800,440
2014-08-01,451,456,438,442,39554900,442
2014-07-31,465,478,464,473,19740900,473
2014-07-30,454,463,454,462,10078400,462
2014-07-29,459,459,454,456,5559200,456
2014-07-28,451,461,449,458,10576600,458
2014-07-25,452,453,444,450,12942900,450
2014-07-24,451,454,448,454,7966500,454
2014-07-23,445,449,444,449,8255300,449
2014-07-22,446,450,443,446,7222800,446
2014-07-18,445,448,442,445,7430300,445
2014-07-17,456,457,448,450,8748000,450
2014-07-16,451,457,448,456,10659600,456
2014-07-15,456,459,453,458,7669900,458
2014-07-14,446,455,446,452,8561500,452
2014-07-11,448,449,443,446,11534500,446
2014-07-10,465,466,452,454,9813300,454
2014-07-09,465,468,461,464,9671000,464
2014-07-08,470,471,466,469,9096300,469
2014-07-07,479,479,471,473,9428900,473
2014-07-04,483,483,477,478,6588600,478
2014-07-03,485,486,478,480,8037200,480
2014-07-02,488,489,480,482,8357100,482
2014-07-01,476,487,472,484,17689600,484
2014-06-30,464,468,463,468,7108400,468
2014-06-27,468,470,461,465,10679100,465
2014-06-26,477,482,469,471,16998700,471
2014-06-25,474,476,465,467,8998900,467
2014-06-24,478,485,472,474,14336600,474
2014-06-23,485,486,479,481,6833400,481
2014-06-20,492,492,481,483,8776600,483
2014-06-19,485,491,484,489,10913800,489
2014-06-18,491,493,484,486,9795100,486
2014-06-17,486,492,483,487,11662300,487
2014-06-16,485,485,477,482,13150500,482
2014-06-13,479,483,474,483,16644600,483
2014-06-12,482,486,478,479,15448700,479
2014-06-11,491,496,482,493,12176200,493
2014-06-10,505,506,486,490,14930100,490
2014-06-09,504,512,503,504,12342800,504
2014-06-06,501,503,493,500,8786200,500
2014-06-05,510,511,496,499,25965000,499
2014-06-04,486,501,485,499,26288900,499
2014-06-03,484,485,473,478,11458600,478
2014-06-02,476,483,471,481,20771900,481
2014-05-30,460,471,456,469,22398900,469
2014-05-29,451,457,451,455,10200600,455
2014-05-28,461,461,449,454,15843200,454
2014-05-27,459,461,455,458,14423100,458
2014-05-26,458,460,454,458,11232300,458
2014-05-23,454,457,449,451,12541600,451
2014-05-22,460,467,451,454,20092200,454
2014-05-21,454,460,443,456,29783600,456
2014-05-20,470,471,443,459,89863700,459
2014-05-19,423,425,408,411,14792200,411
2014-05-16,426,430,420,423,11772600,423
2014-05-15,432,432,426,431,11632400,431
2014-05-14,430,437,426,434,13414600,434
2014-05-13,439,442,432,435,12365600,435
2014-05-12,440,452,429,431,20002100,431
2014-05-09,436,443,433,436,12398500,436
2014-05-08,440,449,435,444,18500000,444
2014-05-07,470,471,450,451,19605300,451
2014-05-02,458,469,456,468,22635500,468
2014-05-01,449,457,447,456,20812800,456
2014-04-30,465,467,438,444,42689100,444
2014-04-28,476,479,464,470,21926000,470
2014-04-25,496,503,492,501,15607900,501
2014-04-24,497,498,490,492,11371700,492
2014-04-23,491,497,487,496,20051100,496
2014-04-22,484,495,482,485,23977900,485
2014-04-21,487,489,478,480,9202400,480
2014-04-18,480,485,477,484,11278200,484
2014-04-17,480,486,471,474,19993100,474
2014-04-16,473,489,472,481,23397200,481
2014-04-15,453,465,451,461,17124500,461
2014-04-14,466,473,458,458,15829600,458
2014-04-11,461,476,457,467,22018100,467
2014-04-10,494,495,474,477,19640100,477
2014-04-09,485,493,480,483,32880400,483
2014-04-08,476,479,461,469,45218700,469
2014-04-07,504,508,480,485,38218400,485
2014-04-04,514,519,514,514,9711000,514
2014-04-03,525,525,514,514,19416600,514
2014-04-02,514,527,511,522,39262600,522
2014-04-01,508,514,501,510,34217500,510
2014-03-31,521,526,505,506,29275900,506
2014-03-28,495,516,488,514,101345500,514
2014-03-27,538,549,532,549,21036400,549
2014-03-26,570,576,562,570,12051800,570
2014-03-25,578,580,567,572,10415800,572
2014-03-24,561,591,561,584,14799600,584
2014-03-20,579,581,567,567,9674900,567
2014-03-19,579,588,574,578,15334500,578
2014-03-18,584,587,568,578,19907000,578
2014-03-17,580,585,568,571,13641400,571
2014-03-14,589,597,582,583,18734300,583
2014-03-13,617,622,611,613,7503300,613
2014-03-12,621,626,616,620,11792600,620
2014-03-11,636,644,631,636,7660500,636
2014-03-10,636,644,634,637,8101200,637
2014-03-07,636,639,627,637,11592800,637
2014-03-06,624,633,617,629,9511100,629
2014-03-05,627,629,621,622,7003800,622
2014-03-04,613,622,611,617,8680200,617
2014-03-03,625,630,609,622,13621000,622
2014-02-28,639,647,630,645,13690600,645
2014-02-27,642,644,634,638,8248100,638
2014-02-26,644,652,641,642,11097800,642
2014-02-25,643,663,638,654,27487100,654
2014-02-24,630,641,622,637,15149500,637
2014-02-21,625,632,621,630,12552500,630
2014-02-20,621,629,606,611,12043200,611
2014-02-19,621,629,615,623,14780000,623
2014-02-18,615,632,610,631,18605600,631
2014-02-17,618,633,613,624,19847500,624
2014-02-14,610,618,600,613,24738800,613
2014-02-13,603,613,589,591,12283400,591
2014-02-12,600,609,592,602,11577000,602
2014-02-10,580,595,577,592,14192000,592
2014-02-07,567,569,555,566,10843900,566
2014-02-06,554,567,551,560,9947100,560
2014-02-05,575,579,542,552,18536600,552
2014-02-04,561,574,550,551,22646000,551
2014-02-03,588,599,577,590,19685500,590
2014-01-31,589,602,576,584,14445600,584
2014-01-30,609,610,577,589,33591900,589
2014-01-29,598,606,590,592,18504100,592
2014-01-28,598,606,589,589,12309100,589
2014-01-27,595,609,592,599,19549200,599
2014-01-24,608,616,604,615,17353600,615
2014-01-23,635,636,619,620,23685200,620
2014-01-22,633,649,628,640,35145500,640
2014-01-21,619,640,618,629,20771700,629
2014-01-20,616,618,609,613,8669700,613
2014-01-17,620,623,612,619,10678100,619
2014-01-16,612,628,610,619,23677300,619
2014-01-15,640,642,615,618,29457700,618
2014-01-14,640,643,620,623,34147300,623
2014-01-10,642,668,636,664,43245800,664
2014-01-09,629,656,628,637,32520300,637
2014-01-08,595,645,589,635,49708900,635
2014-01-07,594,598,581,585,12868800,585
2014-01-06,592,600,590,592,16405700,592
2013-12-30,590,594,581,585,10938800,585
2013-12-27,586,587,579,583,6052000,583
2013-12-26,577,584,575,582,7852600,582
2013-12-25,570,578,568,576,9293400,576
2013-12-24,587,589,575,576,13163500,576
2013-12-20,578,587,578,585,21333100,585
2013-12-19,576,595,575,584,26416600,584
2013-12-18,570,578,567,570,19346600,570
2013-12-17,547,566,547,565,20394400,565
2013-12-16,564,565,546,547,21483100,547
2013-12-13,562,572,561,566,27116400,566
2013-12-12,583,585,561,567,38146100,567
2013-12-11,575,596,567,585,89028300,585
2013-12-10,535,563,533,559,59764500,559
2013-12-09,518,546,517,530,60610000,530
2013-12-06,492,498,487,498,13896300,498
2013-12-05,497,500,485,487,10732600,487
2013-12-04,495,500,490,497,17130200,497
2013-12-03,497,500,492,493,10531600,493
2013-12-02,500,501,491,496,8115300,496
2013-11-29,495,498,491,494,9410100,494
2013-11-28,488,491,485,491,5006500,491
2013-11-27,483,489,480,481,6766100,481
2013-11-26,486,490,484,486,7594700,486
2013-11-25,499,499,488,490,9923500,490
2013-11-22,502,503,489,496,12258800,496
2013-11-21,499,502,495,502,11751600,502
2013-11-20,498,503,494,497,18315400,497
2013-11-19,490,497,485,495,25700200,495
2013-11-18,477,492,473,489,29482100,489
2013-11-15,467,471,464,469,12940300,469
2013-11-14,474,479,464,466,15629000,466
2013-11-13,477,480,467,471,9046000,471
2013-11-12,471,474,465,474,8157100,474
2013-11-11,475,478,469,472,10745100,472
2013-11-08,459,470,456,467,14897000,467
2013-11-07,474,476,462,464,17194900,464
2013-11-06,474,490,466,473,35912100,473
2013-11-05,443,474,442,473,43953500,473
2013-11-01,455,457,427,435,42522100,435
2013-10-31,467,477,456,457,19453800,457
2013-10-30,481,484,468,470,15935800,470
2013-10-29,486,487,467,475,26098100,475
2013-10-28,505,509,485,490,24623900,490
2013-10-25,507,513,500,501,13676800,501
2013-10-24,507,517,505,514,11177000,514
2013-10-23,521,523,504,506,17874700,506
2013-10-22,507,523,505,519,22459400,519
2013-10-21,509,511,503,503,10777700,503
2013-10-18,505,510,502,504,11339000,504
2013-10-17,512,513,500,503,18094600,503
2013-10-16,502,508,493,505,19092500,505
2013-10-15,502,504,491,494,25327000,494
2013-10-11,523,526,498,502,25908800,502
2013-10-10,535,539,513,515,21475500,515
2013-10-09,519,525,491,515,46452000,515
2013-10-08,522,540,507,535,52599400,535
2013-10-07,555,583,550,572,14238700,572
2013-10-04,556,564,550,559,6471000,559
2013-10-03,547,565,546,559,8283000,559
2013-10-02,565,568,551,556,6668100,556
2013-10-01,555,570,553,565,7568100,565
2013-09-30,553,562,548,557,6191300,557
2013-09-27,560,571,555,563,9121000,563
2013-09-26,550,560,541,559,4176700,559
2013-09-25,567.0,567.0,542.0,543.0,8488200.0,543
2013-09-24,546.0,571.0,545.0,569.0,14965100.0,569
2013-09-20,545.0,548.0,542.0,546.0,4914900.0,546
2013-09-19,545.0,547.0,540.0,547.0,5598500.0,547
2013-09-18,537.0,544.0,533.0,543.0,7469500.0,543
2013-09-17,535.0,547.0,530.0,533.0,9791100.0,533
2013-09-13,505.0,529.0,503.0,525.0,14024400.0,525
2013-09-12,514.0,515.0,503.0,505.0,5326900.0,505
2013-09-11,520.0,521.0,513.0,514.0,4983000.0,514
2013-09-10,518.0,524.0,514.0,520.0,5254100.0,520
2013-09-09,515.0,519.0,505.0,516.0,7062100.0,516
2013-09-06,505.0,506.0,495.5,497.5,5990400.0,497.5
2013-09-05,493.0,503.0,492.0,502.0,6205900.0,502
2013-09-04,494.5,499.5,490.0,499.0,8854700.0,499
2013-09-03,493.0,503.0,493.0,499.5,7103300.0,499.5
2013-09-02,487.5,492.5,483.5,489.5,8624400.0,489.5
2013-08-30,494.5,495.0,486.0,487.0,10084400.0,487
2013-08-29,493.0,496.5,490.5,492.0,4694400.0,492
2013-08-28,490.5,501.0,490.0,497.5,5234700.0,497.5
2013-08-27,501.0,508.0,501.0,503.0,3611600.0,503
2013-08-26,507.0,512.0,506.0,511.0,4751800.0,511
2013-08-23,508.0,513.0,501.0,506.0,11145100.0,506
2013-08-22,489.5,502.0,489.0,497.0,7903900.0,497
2013-08-21,493.5,498.0,488.0,492.5,6154800.0,492.5
2013-08-20,495.5,505.0,490.5,495.5,10564400.0,495.5
2013-08-19,487.0,497.5,486.0,495.5,6723800.0,495.5
2013-08-16,482.5,491.0,478.0,484.5,10438300.0,484.5
2013-08-15,487.5,491.0,483.5,487.5,8695000.0,487.5
2013-08-14,491.0,497.5,484.5,495.5,11138700.0,495.5
2013-08-13,489.0,493.0,482.0,489.5,11465800.0,489.5
2013-08-12,497.0,499.5,487.0,489.5,11928900.0,489.5
2013-08-09,511.0,521.0,505.0,507.0,10379700.0,507
2013-08-08,517.0,529.0,502.0,506.0,9129000.0,506
2013-08-07,529.0,535.0,521.0,521.0,5734000.0,521
2013-08-06,533.0,536.0,524.0,536.0,5341400.0,536
2013-08-05,541.0,544.0,533.0,535.0,5064000.0,535
2013-08-02,538.0,540.0,528.0,540.0,6840600.0,540
2013-08-01,522.0,530.0,512.0,530.0,7365500.0,530
2013-07-31,525.0,533.0,520.0,522.0,8320100.0,522
2013-07-30,517.0,530.0,515.0,524.0,8444500.0,524
2013-07-29,531.0,542.0,523.0,524.0,10339100.0,524
2013-07-26,534.0,556.0,531.0,537.0,16204000.0,537
2013-07-25,583.0,583.0,558.0,563.0,11066400.0,563
2013-07-24,566.0,585.0,564.0,578.0,10759500.0,578
2013-07-23,570.0,571.0,557.0,565.0,11069300.0,565
2013-07-22,569.0,585.0,564.0,573.0,13675400.0,573
2013-07-19,550.0,562.0,541.0,559.0,18770000.0,559
2013-07-18,538.0,548.0,538.0,546.0,9193300.0,546
2013-07-17,533.0,540.0,521.0,536.0,11238600.0,536
2013-07-16,506.0,535.0,505.0,530.0,13330300.0,530
2013-07-12,506.0,509.0,499.5,505.0,7493400.0,505
2013-07-11,506.0,515.0,501.0,505.0,6451700.0,505
2013-07-10,505.0,509.0,502.0,507.0,6306000.0,507
2013-07-09,512.0,514.0,501.0,505.0,6769100.0,505
2013-07-08,516.0,519.0,510.0,511.0,7335100.0,511
2013-07-05,506.0,510.0,503.0,509.0,4552300.0,509
2013-07-04,508.0,509.0,502.0,506.0,4688600.0,506
2013-07-03,508.0,508.0,498.5,507.0,6894200.0,507
2013-07-02,509.0,510.0,501.0,506.0,8241500.0,506
2013-07-01,498.0,505.0,494.0,505.0,6815700.0,505
2013-06-28,479.5,491.5,477.0,489.0,8201500.0,489
2013-06-27,466.0,475.5,457.0,475.5,8356300.0,475.5
2013-06-26,476.5,476.5,455.0,456.5,6969500.0,456.5
2013-06-25,476.5,479.0,464.0,469.5,7978700.0,469.5
2013-06-24,478.5,483.5,472.5,473.5,6027600.0,473.5
2013-06-21,461.0,476.0,453.5,473.5,7497300.0,473.5
2013-06-20,466.0,475.5,466.0,473.5,5690900.0,473.5
2013-06-19,480.0,484.5,472.0,480.0,6588600.0,480
2013-06-18,477.5,480.0,473.0,474.0,7266400.0,474
2013-06-17,457.5,481.5,457.5,479.5,7649800.0,479.5
2013-06-14,466.0,473.0,458.5,459.0,10997000.0,459
2013-06-13,471.5,478.0,459.0,459.0,13027900.0,459
2013-06-12,477.5,489.0,473.5,484.5,9363400.0,484.5
2013-06-11,485.0,495.5,481.5,485.5,13972900.0,485.5
2013-06-10,474.5,485.5,472.5,479.0,8124100.0,479
2013-06-07,455.0,471.0,448.5,460.5,14777400.0,460.5
2013-06-06,447.5,465.0,447.0,455.0,12788500.0,455
2013-06-05,455.0,471.0,453.0,454.0,14518000.0,454
2013-06-04,456.5,462.0,448.0,460.0,10116100.0,460
2013-06-03,454.5,474.0,452.5,456.0,8760100.0,456
2013-05-31,480.5,490.0,460.0,463.0,12712500.0,463
2013-05-30,470.0,474.5,464.0,466.5,12139800.0,466.5
2013-05-29,476.5,487.0,472.5,480.0,11527400.0,480
2013-05-28,458.0,475.5,456.5,470.5,8717100.0,470.5
2013-05-27,465.0,474.5,457.0,466.5,11417600.0,466.5
2013-05-24,475.0,494.5,450.0,475.0,15904400.0,475
2013-05-23,499.0,506.0,477.0,478.0,15040600.0,478
2013-05-22,509.0,510.0,497.0,504.0,6256900.0,504
2013-05-21,520.0,521.0,505.0,509.0,9187900.0,509
2013-05-20,522.0,530.0,518.0,520.0,11004200.0,520
2013-05-17,502.0,515.0,500.0,511.0,8024300.0,511
2013-05-16,534.0,535.0,490.5,502.0,14757600.0,502
2013-05-15,522.0,532.0,521.0,526.0,11320500.0,526
2013-05-14,521.0,526.0,519.0,520.0,8726900.0,520
2013-05-13,520.0,524.0,514.0,516.0,9102400.0,516
2013-05-10,514.0,522.0,510.0,514.0,15378500.0,514
2013-05-09,510.0,510.0,503.0,504.0,9179600.0,504
2013-05-08,504.0,508.0,500.0,504.0,13831600.0,504
2013-05-07,495.5,508.0,489.0,500.0,13109500.0,500
2013-05-02,484.5,492.0,482.5,488.5,6283700.0,488.5
2013-05-01,490.5,491.0,483.0,484.0,6400900.0,484
2013-04-30,480.5,494.5,479.5,487.5,12280400.0,487.5
2013-04-26,499.0,500.0,477.5,480.0,19301700.0,480
2013-04-25,499.5,516.0,493.0,503.0,21894400.0,503
2013-04-24,475.0,493.5,468.5,492.5,16984100.0,492.5
2013-04-23,476.0,476.0,461.5,466.0,18428300.0,466
2013-04-22,466.0,472.0,465.5,465.5,9163200.0,465.5
2013-04-19,468.5,468.5,452.0,456.0,12640400.0,456
2013-04-18,470.0,474.5,460.5,462.5,12434800.0,462.5
2013-04-17,470.5,473.0,468.0,471.5,9696800.0,471.5
2013-04-16,463.0,476.5,458.0,470.5,10918300.0,470.5
2013-04-15,491.0,491.5,469.0,470.0,15296200.0,470
2013-04-12,471.0,499.0,470.0,491.0,19234500.0,491
2013-04-11,450.5,468.5,447.5,468.5,15660100.0,468.5
2013-04-10,442.5,450.0,442.0,446.0,9295200.0,446
2013-04-09,454.5,458.0,440.5,447.0,10237300.0,447
2013-04-08,440.0,450.0,439.0,449.5,12036200.0,449.5
2013-04-05,433.0,443.5,431.0,434.5,14126400.0,434.5
2013-04-04,413.0,429.0,413.0,429.0,10207100.0,429
2013-04-03,417.0,420.5,414.5,420.0,6561900.0,420
2013-04-02,405.0,415.0,398.0,410.5,9495000.0,410.5
2013-04-01,430.0,430.0,413.0,414.0,6949600.0,414
2013-03-29,435.0,436.5,429.0,433.0,6538900.0,433
2013-03-28,436.0,437.0,426.0,432.5,12310900.0,432.5
2013-03-27,414.5,427.5,414.0,425.0,10056600.0,425
2013-03-26,420.0,422.0,414.0,414.0,14222900.0,414
2013-03-25,430.0,434.0,422.5,423.0,12721800.0,423
2013-03-22,445.0,445.0,434.0,434.5,11105700.0,434.5
2013-03-21,450.0,454.5,440.0,446.5,18271900.0,446.5
2013-03-19,440.0,443.5,426.5,429.0,11216000.0,429
2013-03-18,424.5,434.0,420.0,429.5,15777500.0,429.5
2013-03-15,419.5,433.0,416.5,426.5,19085200.0,426.5
2013-03-14,421.0,425.0,418.5,420.5,8101100.0,420.5
2013-03-13,415.0,421.0,415.0,419.0,9807400.0,419
2013-03-12,406.0,429.0,405.5,423.0,23338800.0,423
2013-03-11,406.0,410.0,403.0,405.5,9963300.0,405.5
2013-03-08,396.0,405.0,394.0,398.5,16068200.0,398.5
2013-03-07,402.0,404.0,389.0,392.0,10661700.0,392
2013-03-06,388.5,404.5,387.0,399.5,13972600.0,399.5
2013-03-05,389.5,393.5,385.0,386.5,16870700.0,386.5
2013-03-04,390.0,396.5,386.5,394.0,11832800.0,394
2013-03-01,392.5,397.5,386.0,394.5,10340800.0,394.5
2013-02-28,390.5,395.0,390.5,392.5,10193200.0,392.5
2013-02-27,395.0,395.5,389.0,391.0,8893500.0,391
2013-02-26,392.0,396.5,388.0,394.5,10788900.0,394.5
2013-02-25,396.5,399.0,393.5,394.0,8888900.0,394
2013-02-22,397.0,399.5,391.0,394.5,11440500.0,394.5
2013-02-21,394.5,399.5,393.0,396.0,11500300.0,396
2013-02-20,393.0,398.0,392.0,395.0,8560100.0,395
2013-02-19,392.5,397.0,389.5,392.0,9006900.0,392
2013-02-18,380.5,396.0,377.0,390.5,10953600.0,390.5
2013-02-15,392.0,392.0,375.0,380.5,13281400.0,380.5
2013-02-14,399.5,400.0,391.0,392.0,8964300.0,392
