2016-02-03,2626,2654.5,2610,2623.5,15916000,2623.5
2016-02-02,2779,2812,2662,2692.5,18567800,2692.5
2016-02-01,2923,2924,2700,2836,32250000,2836
2016-01-29,2395,2530,2380,2523,20808900,2523
2016-01-28,2442,2468,2361,2378,17252000,2378
2016-01-27,2482,2523.5,2478,2512,12790200,2512
2016-01-26,2472,2477,2426.5,2430,11740300,2430
2016-01-25,2565.5,2569.5,2508.5,2538,12263100,2538
2016-01-22,2530.5,2540,2474,2528.5,16303100,2528.5
2016-01-21,2500.5,2577.5,2430,2430.5,16567400,2430.5
2016-01-20,2589,2601,2451,2454,20398000,2454
2016-01-19,2592.5,2673,2583,2666.5,8689400,2666.5
2016-01-18,2532.5,2636,2525,2622.5,12269400,2622.5
2016-01-15,2626.5,2649,2562,2582.5,10146500,2582.5
2016-01-14,2613,2633.5,2575,2622,14729100,2622
2016-01-13,2720,2780,2700,2750,10756700,2750
2016-01-12,2749,2772.5,2667.5,2675,16186200,2675
2016-01-08,2755,2895,2745.5,2824.5,13972900,2824.5
2016-01-07,2797.5,2834,2751,2796.5,20924500,2796.5
2016-01-06,3013,3014,2862,2897.5,13992200,2897.5
2016-01-05,2980,2999,2930,2962.5,8021400,2962.5
2016-01-04,2958,3066,2940,2957,14332100,2957
2015-12-30,2986.5,3035,2980.5,3002,5803000,3002
2015-12-29,2970,2985.5,2942.5,2978,5317600,2978
2015-12-28,2945,2989,2918.5,2983,5168400,2983
2015-12-25,2928.5,2945.5,2911,2933.5,5392000,2933.5
2015-12-24,3000,3009,2939.5,2950,13138500,2950
2015-12-22,2950.5,2952,2907.5,2913,7477200,2913
2015-12-21,2951,2966,2887,2943,11751200,2943
2015-12-18,3077,3117,2996,2998.5,13713900,2998.5
2015-12-17,3115,3153,3076,3078,13779100,3078
2015-12-16,3001,3026,2990.5,3007,11612600,3007
2015-12-15,2991.5,3000,2947.5,2950.5,9805400,2950.5
2015-12-14,2950,3024,2947,3016,11258400,3016
2015-12-11,2990,3088,2990,3041,10349400,3041
2015-12-10,2995,3015,2980,3005,7135600,3005
2015-12-09,3033,3065,3006,3027,7518300,3027
2015-12-08,3112,3132,3065,3078,5554500,3078
2015-12-07,3123,3159,3123,3129,5889700,3129
2015-12-04,3110,3121,3070,3091,11227500,3091
2015-12-03,3135,3181,3128,3167,7736700,3167
2015-12-02,3144,3204,3144,3168,8080700,3168
2015-12-01,3201,3259,3183,3227,7428800,3227
2015-11-30,3231,3243,3147,3177,10109600,3177
2015-11-27,3285,3285,3248,3264,5862100,3264
2015-11-26,3290,3295,3231,3240,5936700,3240
2015-11-25,3299,3309,3240,3245,5548300,3245
2015-11-24,3276,3325,3268,3307,6325000,3307
2015-11-20,3277,3285,3211,3285,8118900,3285
2015-11-19,3334,3335,3283,3297,5693700,3297
2015-11-18,3312,3324,3278,3286,6091600,3286
2015-11-17,3357,3367,3274,3280,9816600,3280
2015-11-16,3297,3339,3286,3319,5171600,3319
2015-11-13,3428,3447,3381,3387,8208000,3387
2015-11-12,3507,3525,3445,3478,5297700,3478
2015-11-11,3469,3498,3451,3497,5542200,3497
2015-11-10,3439,3469,3427,3463,4152100,3463
2015-11-09,3448,3495,3426,3478,7044500,3478
2015-11-06,3448,3458,3381,3404,6010200,3404
2015-11-05,3474,3483,3424,3440,4512500,3440
2015-11-04,3499,3507,3428,3437,7276700,3437
2015-11-02,3416,3462,3410,3433,6537000,3433
2015-10-30,3413,3534,3371,3480,12578100,3480
2015-10-29,3502,3520,3453,3466,8199400,3466
2015-10-28,3428,3457,3405,3435,6857900,3435
2015-10-27,3472,3477,3393,3424,7493600,3424
2015-10-26,3506,3568,3498,3507,10162900,3507
2015-10-23,3487,3490,3420,3420,7331700,3420
2015-10-22,3402,3430,3386,3400,6636600,3400
2015-10-21,3311,3427,3293,3414,10018400,3414
2015-10-20,3290,3294,3262,3270,3841500,3270
2015-10-19,3280,3309,3236,3266,6368800,3266
2015-10-16,3233,3272,3213,3250,6243700,3250
2015-10-15,3078,3182,3053,3181,5761300,3181
2015-10-14,3160,3175,3105,3129,6451800,3129
2015-10-13,3217,3266,3195,3204,5738200,3204
2015-10-09,3159,3213,3123,3211,7940600,3211
2015-10-08,3234,3260,3134,3153,7267900,3153
2015-10-07,3159,3216,3144,3205,6163800,3205
2015-10-06,3200,3220,3145,3156,6426700,3156
2015-10-05,3122,3204,3117,3142,8807600,3142
2015-10-02,2962.5,3120,2950.5,3094,9628600,3094
2015-10-01,2919,3035,2912.5,2996,12208200,2996
2015-09-30,2853.5,2928,2840,2898.5,12701700,2898.5
2015-09-29,2900,2900,2742,2753.5,13530900,2753.5
2015-09-28,3030,3055,2964,2995.5,8521900,2995.5
2015-09-25,3027,3113,2974,3106,8251000,3106
2015-09-24,3022,3082,3022,3030,7203600,3030
2015-09-18,3191,3214.5,3114,3115,8596700,3115
2015-09-17,3144.5,3241,3143,3224.5,9100000,3224.5
2015-09-16,3107.5,3168,3080,3096,6579300,3096
2015-09-15,3115,3154.5,3060,3060,7723000,3060
2015-09-14,3190.5,3200,3103,3116.5,5630200,3116.5
2015-09-11,3094.5,3225,3084,3179.5,11595500,3179.5
2015-09-10,3020,3163.5,3003,3133,10752700,3133
2015-09-09,3017.5,3113.5,2987.5,3113.5,11443600,3113.5
2015-09-08,2952,2973,2851.5,2867.5,6187200,2867.5
2015-09-07,2941,2992,2880,2961,6276200,2961
2015-09-04,3070,3081,2912,2966,9257500,2966
2015-09-03,3082.5,3115.5,3022,3026.5,6358300,3026.5
2015-09-02,2981,3088,2945,3020,8536500,3020
2015-09-01,3123.5,3180.5,3051,3051,10167200,3051
2015-08-31,3130,3229.5,3091.5,3162,10159200,3162
2015-08-28,3160,3194.5,3111,3169.5,9749900,3169.5
2015-08-27,3083,3136,3043.5,3051.5,13090900,3051.5
2015-08-26,2900,2998,2841,2963,14845700,2963
2015-08-25,2730,3020.5,2713,2834.5,21154200,2834.5
2015-08-24,3000,3025,2814,2843.5,18028200,2843.5
2015-08-21,3090,3164,3060.5,3090,11498600,3090
2015-08-20,3304.5,3321,3230,3230,8699300,3230
2015-08-19,3351,3407,3327.5,3331.5,5233200,3331.5
2015-08-18,3328,3389,3323.5,3366,4295100,3366
2015-08-17,3390,3391.5,3303,3323,5588900,3323
2015-08-14,3360,3390,3360,3366.5,4119700,3366.5
2015-08-13,3330,3397,3327.5,3366.5,6099500,3366.5
2015-08-12,3467.5,3467.5,3315.5,3343,9417300,3343
2015-08-11,3415,3491,3408,3454.5,10474600,3454.5
2015-08-10,3330,3358.5,3303,3358,5396900,3358
2015-08-07,3325,3370.5,3301.5,3348,9367400,3348
2015-08-06,3414,3439.5,3331.5,3338,10955900,3338
2015-08-05,3445,3458.5,3331.5,3355,10641300,3355
2015-08-04,3440,3508.5,3381,3418,10072600,3418
2015-08-03,3550,3565,3453,3466,10764300,3466
2015-07-31,3580,3599,3487,3533,14083500,3533
2015-07-30,3670,3686.5,3563.5,3585,10151300,3585
2015-07-29,3650,3672,3590.5,3660,8646100,3660
2015-07-28,3560,3632,3515,3600,9803000,3600
2015-07-27,3641,3701,3622,3632,9402800,3632
2015-07-24,3654.5,3719,3620,3694.5,12304200,3694.5
2015-07-23,3569,3662.5,3560.5,3660.5,15052900,3660.5
2015-07-22,3509,3574.5,3508,3530.5,31976100,3530.5
2015-07-21,3508,3579,3480,3579,16179000,3579
2015-07-17,3485,3526,3467,3515,7237000,3515
2015-07-16,3435,3475,3425,3475,9281800,3475
2015-07-15,3500,3506.5,3442,3452.5,8192800,3452.5
2015-07-14,3559,3578.5,3432,3485,24940800,3485
2015-07-13,3500,3592.5,3496.5,3526.5,16815100,3526.5
2015-07-10,3405,3478,3392.5,3420,12644400,3420
2015-07-09,3234,3405,3228,3398.5,11445500,3398.5
2015-07-08,3445,3486.5,3322,3322,8541400,3322
2015-07-07,3462.5,3524.5,3450,3451.5,6083600,3451.5
2015-07-06,3455,3470,3385,3422.5,6397800,3422.5
2015-07-03,3500,3513.5,3473,3503.5,4468500,3503.5
2015-07-02,3521,3537,3486,3514.5,9777100,3514.5
2015-07-01,3500,3562,3464,3472,15388700,3472
2015-06-30,3747,3750,3430,3461.5,29166000,3461.5
2015-06-29,3731,3814.5,3731,3773,9062500,3773
2015-06-26,3874.5,3905,3845.5,3878.5,6068200,3878.5
2015-06-25,3820,3902,3811,3880,10519300,3880
2015-06-24,3837.5,3847,3796,3820,5549300,3820
2015-06-23,3778.5,3827,3756.5,3827,7401900,3827
2015-06-22,3672,3784,3668,3732,7214200,3732
2015-06-19,3707,3734,3657,3657,4982300,3657
2015-06-18,3695,3723.5,3665,3679,4432200,3679
2015-06-17,3771.5,3785,3671,3698.5,6992000,3698.5
2015-06-16,3791,3800.5,3750.5,3761,5968400,3761
2015-06-15,3737,3823,3722,3815.5,6161700,3815.5
2015-06-12,3800,3800,3751,3786.5,7930200,3786.5
2015-06-11,3710,3789,3703.5,3759.5,7162000,3759.5
2015-06-10,3610,3718,3604,3653,8365400,3653
2015-06-09,3652.5,3666.5,3601,3607,7823400,3607
2015-06-08,3768,3772,3672,3694,6578500,3694
2015-06-05,3733,3751,3703,3733.5,6596900,3733.5
2015-06-04,3768,3811.5,3748,3773,7056100,3773
2015-06-03,3792.5,3809,3744.5,3754.5,8144600,3754.5
2015-06-02,3845,3858,3795,3806.5,5289000,3806.5
2015-06-01,3820,3834,3778,3822.5,8491100,3822.5
2015-05-29,3856,3869,3837,3862,8027700,3862
2015-05-28,3860,3897.5,3825,3837,9275700,3837
2015-05-27,3869,3892.5,3822,3828.5,13228800,3828.5
2015-05-26,3929.5,3936,3871.5,3908,6215600,3908
2015-05-25,3869.5,3947.5,3855,3929.5,8610100,3929.5
2015-05-22,3810.5,3847.5,3762,3842,9016400,3842
2015-05-21,3906,3932,3850,3853.5,9055900,3853.5
2015-05-20,3957,3970,3896.5,3906.5,9021500,3906.5
2015-05-19,3912,3970,3883,3957,9380100,3957
2015-05-18,3914,3934,3875.5,3900,7985300,3900
2015-05-15,3850.5,3896,3845,3892,8098200,3892
2015-05-14,3837.5,3888,3809,3816,10258200,3816
2015-05-13,3785,3914.5,3756,3881,15053800,3881
2015-05-12,3777,3843,3730,3833,15569900,3833
2015-05-11,3666,3746,3655,3727,8919000,3727
2015-05-08,3609,3656.5,3585,3623,7053600,3623
2015-05-07,3609.5,3615,3490,3609.5,12056500,3609.5
2015-05-01,3608,3636.5,3550.5,3628.5,8914900,3628.5
2015-04-30,3658.5,3714.5,3621,3644.5,9640100,3644.5
2015-04-28,3729,3731.5,3668.5,3691,7541300,3691
2015-04-27,3715,3744.5,3637.5,3729,10848600,3729
2015-04-24,3677.5,3779,3634,3739,16490200,3739
2015-04-23,3800,3800,3581,3616,20164800,3616
2015-04-22,3676.5,3744.5,3653,3675.5,9417500,3675.5
2015-04-21,3630,3688,3593,3680.5,9512100,3680.5
2015-04-20,3550,3651.5,3530,3616,11227600,3616
2015-04-17,3645,3648.5,3547.5,3555.5,13447300,3555.5
2015-04-16,3795,3827.5,3674,3692,14457200,3692
2015-04-15,3726,3787.5,3720,3779.5,10610900,3779.5
2015-04-14,3658,3750,3628,3750,10509500,3750
2015-04-13,3677,3735.5,3636,3670,12629500,3670
2015-04-10,3635,3700,3596,3677.5,17710300,3677.5
2015-04-09,3550,3623.5,3525,3619.5,13272100,3619.5
2015-04-08,3540,3590,3507,3525,13120400,3525
2015-04-07,3550,3565,3470,3490,8373000,3490
2015-04-06,3422.5,3512,3415,3482.5,9107400,3482.5
2015-04-03,3355.5,3462.5,3343.5,3450,14003400,3450
2015-04-02,3258,3379,3233.5,3336,12810000,3336
2015-04-01,3204,3266,3195,3235,9600800,3235
2015-03-31,3283.5,3289,3183.5,3190,7731700,3190
2015-03-30,3170,3242.5,3126,3210.5,7797600,3210.5
2015-03-27,3198.5,3250,3157,3196.5,7867100,3196.5
2015-03-26,3199,3207,3159,3165,10269200,3165
2015-03-25,3338,3339,3246,3273,7313900,3273
2015-03-24,3307,3348.5,3262,3306.5,7936800,3306.5
2015-03-23,3390.5,3450,3335,3345,11170700,3345
2015-03-20,3410,3413,3351.5,3359.5,8718200,3359.5
2015-03-19,3368,3409.5,3293,3381,14355600,3381
2015-03-18,3250,3413.5,3249.5,3410,19882000,3410
2015-03-17,3111.5,3240,3040.5,3235,17971200,3235
2015-03-16,3199,3199,3093.5,3102,14393400,3102
2015-03-13,3230,3256,3200,3223,14766300,3223
2015-03-12,3256.5,3284.5,3203.5,3262.5,9823900,3262.5
2015-03-11,3200,3296,3181,3256.5,8988800,3256.5
2015-03-10,3292.5,3306.5,3210,3245,8764500,3245
2015-03-09,3325,3326,3275,3283.5,7469200,3283.5
2015-03-06,3351,3356,3322,3337,7647300,3337
2015-03-05,3307.5,3345.5,3299,3344,7141800,3344
2015-03-04,3325,3346.5,3275,3325,8366500,3325
2015-03-03,3355,3383.5,3296,3345,9288900,3345
2015-03-02,3390,3400,3328,3345.5,11534200,3345.5
2015-02-27,3340,3414.5,3316.5,3414.5,24139200,3414.5
2015-02-26,3252,3350,3248,3346.5,11344300,3346.5
2015-02-25,3294,3309.5,3241.5,3280,11532100,3280
2015-02-24,3219.5,3277,3206.5,3276,9944900,3276
2015-02-23,3235,3249,3182,3205.5,8555100,3205.5
2015-02-20,3250,3253,3165.5,3201,10247400,3201
2015-02-19,3299,3300,3221,3227,16362200,3227
2015-02-18,3167,3237,3141,3174.5,13076700,3174.5
2015-02-17,3155,3157.5,3105,3125,9192500,3125
2015-02-16,3268,3282,3143,3144,12552300,3144
2015-02-13,3235,3255,3198,3220.5,13270300,3220.5
2015-02-12,3150,3249,3148,3231.5,20752600,3231.5
2015-02-10,3075,3096,3025.5,3073.5,9410900,3073.5
2015-02-09,3100,3124,3035.5,3064,13337900,3064
2015-02-06,3104,3198,3069.5,3138.5,26280100,3138.5
2015-02-05,3040,3269,2997,3101.5,71037200,3101.5
2015-02-04,2754,2791,2724,2769,11792100,2769
2015-02-03,2750,2764,2688.5,2697.5,12261100,2697.5
2015-02-02,2713,2748,2675.5,2698.5,8475500,2698.5
2015-01-30,2800,2829,2770.5,2774,8537500,2774
2015-01-29,2775,2836.5,2742.5,2775,10192400,2775
2015-01-28,2730,2860,2710,2824,15429200,2824
2015-01-27,2777,2828,2719,2749,16042600,2749
2015-01-26,2698,2770,2689,2754.5,13713000,2754.5
2015-01-23,2650,2743.5,2620,2737,19844800,2737
2015-01-22,2589,2656,2576,2610.5,12963100,2610.5
2015-01-21,2470,2601.5,2467,2597.5,17231800,2597.5
2015-01-20,2430,2466.5,2397.5,2462.5,8926300,2462.5
2015-01-19,2425,2448.5,2402,2443.5,7436000,2443.5
2015-01-16,2426,2437.5,2351.5,2384,15055500,2384
2015-01-15,2453.5,2511,2452.5,2500,7843800,2500
2015-01-14,2500,2557,2430,2433.5,9832100,2433.5
2015-01-13,2522,2524.5,2483,2520,10664800,2520
2015-01-09,2584,2629,2576,2599,9552200,2599
2015-01-08,2560.5,2613.5,2527.5,2565,11345200,2565
2015-01-07,2422.5,2590.5,2421,2552.5,15640000,2552.5
2015-01-06,2399,2466,2397,2439.5,7926500,2439.5
2015-01-05,2471.5,2479,2408.5,2468.5,7626800,2468.5
2014-12-30,2545,2549,2472.5,2472.5,6286000,2472.5
2014-12-29,2560,2567,2521,2561,6145100,2561
2014-12-26,2562,2579,2530,2550.5,4028700,2550.5
2014-12-25,2560,2566,2543.5,2557,3973600,2557
2014-12-24,2528,2571.5,2514,2568.5,10911600,2568.5
2014-12-22,2449,2479.5,2443,2470,5434200,2470
2014-12-19,2513,2522,2400,2446.5,15989800,2446.5
2014-12-18,2415,2489,2397,2478.5,14321200,2478.5
2014-12-17,2321,2377,2315,2365,10057400,2365
2014-12-16,2326,2374,2315.5,2331,9223500,2331
2014-12-15,2410,2416,2347,2353,10431200,2353
2014-12-12,2450,2475,2416,2440.5,13215700,2440.5
2014-12-11,2430,2490,2390,2464,11840600,2464
2014-12-10,2483,2516.5,2455.5,2504,10850900,2504
2014-12-09,2550,2555,2473,2486,14057700,2486
2014-12-08,2685.5,2688,2586.5,2590,10648700,2590
2014-12-05,2647,2696.5,2646.5,2677,8002400,2677
2014-12-04,2630,2656.5,2598,2643,9360300,2643
2014-12-03,2641,2651,2581,2596,8901100,2596
2014-12-02,2600,2629,2572.5,2623.5,8312900,2623.5
2014-12-01,2625,2683,2590,2640,13417700,2640
2014-11-28,2510,2600,2507.5,2600,11446500,2600
2014-11-27,2516.5,2527.5,2498,2500,7654700,2500
2014-11-26,2545,2569.5,2527.5,2548.5,12295100,2548.5
2014-11-25,2535,2583.5,2517,2582.5,24743000,2582.5
2014-11-21,2430,2456.5,2373.5,2433.5,9956800,2433.5
2014-11-20,2455,2458,2400,2410.5,6806800,2410.5
2014-11-19,2500,2515,2422,2441.5,14775100,2441.5
2014-11-18,2405,2485,2394,2478.5,17708200,2478.5
2014-11-17,2405,2409,2325,2329,11380500,2329
2014-11-14,2385,2401.5,2362.5,2401.5,10788700,2401.5
2014-11-13,2368,2377,2343.5,2350,9787200,2350
2014-11-12,2375,2393,2361.5,2365.5,10398400,2365.5
2014-11-11,2350,2377,2337.5,2354,12976200,2354
2014-11-10,2252,2344,2247,2344,20790000,2344
2014-11-07,2281,2299.5,2243.5,2258,10553100,2258
2014-11-06,2297.5,2306,2228,2231,13571600,2231
2014-11-05,2277,2312,2255,2309.5,17777200,2309.5
2014-11-04,2279,2320,2268,2301,34138600,2301
2014-10-31,2030,2105,2015,2072,19141500,2072
2014-10-30,1997,2055,1970.5,2055,16419200,2055
2014-10-29,1910,2004,1907,2001.5,18171200,2001.5
2014-10-28,1877,1910,1872,1898.5,5307700,1898.5
2014-10-27,1908.5,1915.5,1880.5,1883.5,4945600,1883.5
2014-10-24,1930,1933,1879.5,1886.5,7733600,1886.5
2014-10-23,1898.5,1915.5,1881,1901.5,6329300,1901.5
2014-10-22,1865,1913,1847.5,1909,12361400,1909
2014-10-21,1874,1882,1842.5,1847,10295200,1847
2014-10-20,1847.5,1883,1831,1875,9771800,1875
2014-10-17,1816,1843,1797,1805,9725200,1805
2014-10-16,1804,1821.5,1782,1789.5,14140800,1789.5
2014-10-15,1831,1878.5,1823.5,1849.5,10218200,1849.5
2014-10-14,1840,1855,1794,1822,14670300,1822
2014-10-10,1850,1897.5,1848,1882,9638800,1882
2014-10-09,1915,1925,1880,1882.5,9073200,1882.5
2014-10-08,1874.5,1924.5,1872.5,1915,8505800,1915
2014-10-07,1935,1944.5,1907,1913,10721400,1913
2014-10-06,1932,1952,1903,1937,11345900,1937
2014-10-03,1903,1925,1872,1895,13644600,1895
2014-10-02,1935,1955,1900,1904.5,14267200,1904.5
2014-10-01,1981,2009,1966,1968.5,14407200,1968.5
2014-09-30,1956,1999,1946,1991,17400600,1991
2014-09-29,1925,1968.5,1914,1959,17061000,1959
2014-09-26,1880.5,1901.5,1880.5,1899,10069500,1899
2014-09-25,1887.5,1913.5,1881,1901,13111100,1901
2014-09-24,1880,1886.5,1866.5,1874,13849100,1874
2014-09-22,1921,1932,1885,1896.5,16839200,1896.5
2014-09-19,1940.5,1952,1900,1921,33958200,1921
2014-09-18,1865.5,1955.5,1844,1940,85416300,1940
2014-09-17,2156,2162,2120,2123.5,8757500,2123.5
2014-09-16,2127,2173,2120.5,2163,12322600,2163
2014-09-12,2154.5,2169,2119,2127,15693100,2127
2014-09-11,2070,2118,2068,2104.5,12614700,2104.5
2014-09-10,2042,2058,2037,2048.5,5703100,2048.5
2014-09-09,2034,2054.5,2027,2042,7185200,2042
2014-09-08,2025.5,2033,2002.5,2017.5,4993100,2017.5
2014-09-05,2067.5,2069,2006,2016,10703300,2016
2014-09-04,2070,2077,2051.5,2056,5506700,2056
2014-09-03,2048,2083,2043,2073,12897900,2073
2014-09-02,2028.5,2038,2012,2019,7766700,2019
2014-09-01,1982,2020,1980,2015.5,9915000,2015.5
2014-08-29,1963,2000,1961.5,1990,10667600,1990
2014-08-28,1955.5,1977,1950.5,1966,10338000,1966
2014-08-27,1950,1972.5,1947,1956.5,5897500,1956.5
2014-08-26,1972,1980,1954,1956,7211100,1956
2014-08-25,1966,1984.5,1964,1972,6879700,1972
2014-08-22,1965,1975.5,1948,1954.5,10223300,1954.5
2014-08-21,1947.5,1956.5,1932,1952,9327900,1952
2014-08-20,1932,1943.5,1924,1937,9427000,1937
2014-08-19,1898,1915,1891,1913.5,10326900,1913.5
2014-08-18,1887,1897.5,1875,1877,6931600,1877
2014-08-15,1860,1883.5,1859,1874,11139500,1874
2014-08-14,1829,1857,1827,1835,8512100,1835
2014-08-13,1779.5,1829,1779,1815.5,11271400,1815.5
2014-08-12,1772,1787.5,1770,1774.5,5043500,1774.5
2014-08-11,1777,1780,1755.5,1763.5,6307400,1763.5
2014-08-08,1775.5,1783.5,1731,1745.5,12282800,1745.5
2014-08-07,1816,1818,1766.5,1786.5,10963100,1786.5
2014-08-06,1838,1838.5,1800,1812,8238800,1812
2014-08-05,1860,1871,1844.5,1849,6965900,1849
2014-08-04,1836,1878.5,1831,1866,8987700,1866
2014-08-01,1880,1887,1833,1855,26453300,1855
2014-07-31,1798,1805,1770.5,1772,6325700,1772
2014-07-30,1777.5,1796.5,1777,1791,4606300,1791
2014-07-29,1795.5,1809.5,1777.5,1784,6395000,1784
2014-07-28,1794,1819,1790,1798.5,7877900,1798.5
2014-07-25,1763,1795,1762.5,1791.5,12996000,1791.5
2014-07-24,1711.5,1766.5,1706,1742.5,15591700,1742.5
2014-07-23,1690,1703,1685,1699.5,5217600,1699.5
2014-07-22,1682,1693.5,1680,1681.5,4426300,1681.5
2014-07-18,1680,1682,1666,1680,4944600,1680
2014-07-17,1695,1710,1685,1688,5398000,1688
2014-07-16,1679,1684,1669,1680,4366100,1680
2014-07-15,1683,1686,1672,1675,3964400,1675
2014-07-14,1679,1683,1671,1681,3662000,1681
2014-07-11,1678,1682,1665,1674,5696100,1674
2014-07-10,1692,1701,1688,1688,5716200,1688
2014-07-09,1698,1701,1690,1697,6470400,1697
2014-07-08,1714,1724,1705,1718,5973500,1718
2014-07-07,1719,1737,1714,1730,6806000,1730
2014-07-04,1722,1727,1717,1720,6315500,1720
2014-07-03,1710,1712,1690,1696,8346500,1696
2014-07-02,1731,1736,1716,1721,9436600,1721
2014-07-01,1697,1720,1690,1705,8582300,1705
2014-06-30,1694,1698,1675,1682,5650600,1682
2014-06-27,1691,1698,1668,1679,7810300,1679
2014-06-26,1709,1714,1696,1703,5568100,1703
2014-06-25,1695,1717,1692,1703,5399200,1703
2014-06-24,1702,1714,1692,1708,5646400,1708
2014-06-23,1727,1738,1696,1715,8678500,1715
2014-06-20,1707,1715,1692,1704,6333100,1704
2014-06-19,1657,1726,1655,1705,16965500,1705
2014-06-18,1640,1648,1636,1644,5160000,1644
2014-06-17,1649,1651,1633,1637,7997100,1637
2014-06-16,1654,1673,1641,1648,7426700,1648
2014-06-13,1625,1648,1625,1645,7718500,1645
2014-06-12,1631,1640,1622,1639,5827700,1639
2014-06-11,1647,1650,1623,1635,8589200,1635
2014-06-10,1663,1670,1641,1647,6807000,1647
2014-06-09,1660,1674,1653,1658,6240000,1658
2014-06-06,1653,1661,1636,1643,8536600,1643
2014-06-05,1664,1679,1651,1656,7694600,1656
2014-06-04,1655,1664,1647,1661,6342500,1661
2014-06-03,1664,1668,1639,1643,9565700,1643
2014-06-02,1643,1674,1640,1654,12053900,1654
2014-05-30,1642,1650,1626,1627,9961200,1627
2014-05-29,1646,1648,1625,1636,12133400,1636
2014-05-28,1679,1680,1646,1654,11588300,1654
2014-05-27,1673,1707,1673,1685,9396500,1685
2014-05-26,1651,1706,1650,1683,12128600,1683
2014-05-23,1636,1646,1595,1632,16860100,1632
2014-05-22,1637,1649,1628,1645,12389800,1645
2014-05-21,1614,1619,1588,1614,10346600,1614
2014-05-20,1635,1638,1620,1625,7945900,1625
2014-05-19,1651,1652,1613,1627,9866100,1627
2014-05-16,1648,1652,1624,1646,15756300,1646
2014-05-15,1699,1706,1658,1695,29341200,1695
2014-05-14,1798,1811,1780,1805,6976600,1805
2014-05-13,1783,1801,1775,1786,6965500,1786
2014-05-12,1768,1774,1752,1754,4657400,1754
2014-05-09,1770,1787,1763,1764,6490900,1764
2014-05-08,1771,1778,1762,1766,5112200,1766
2014-05-07,1810,1813,1758,1760,8777300,1760
2014-05-02,1743,1807,1728,1800,20357400,1800
2014-05-01,1785,1817,1784,1810,5897700,1810
2014-04-30,1835,1842,1787,1792,6774100,1792
2014-04-28,1820,1826,1793,1815,6472900,1815
2014-04-25,1845,1868,1824,1836,7735300,1836
2014-04-24,1925,1930,1841,1859,11529500,1859
2014-04-23,1923,1929,1905,1919,6957200,1919
2014-04-22,1945,1957,1897,1899,8702600,1899
2014-04-21,1931,1954,1930,1932,5042900,1932
2014-04-18,1920,1934,1912,1932,5419700,1932
2014-04-17,1922,1929,1896,1908,8028700,1908
2014-04-16,1892,1923,1882,1923,11323200,1923
2014-04-15,1889,1897,1873,1879,7438500,1879
2014-04-14,1857,1894,1841,1870,8304400,1870
2014-04-11,1844,1892,1835,1876,11921500,1876
2014-04-10,1930,1933,1869,1879,9167200,1879
2014-04-09,1928,1947,1876,1895,14492700,1895
2014-04-08,1963,1983,1942,1961,10209200,1961
2014-04-07,1978,2000,1961,1988,9688800,1988
2014-04-04,1980,2010,1978,1994,9304800,1994
2014-04-03,2009,2010,1991,1991,8654100,1991
2014-04-02,2018,2029,1988,1990,21864800,1990
2014-04-01,1993,2030,1986,2011,28495100,2011
2014-03-31,1920,1985,1919,1972,29059800,1972
2014-03-28,1864,1905,1860,1897,11241200,1897
2014-03-27,1838,1890,1805,1881,14543200,1881
2014-03-26,1852,1874,1851,1871,15535100,1871
2014-03-25,1790,1845,1772,1837,12310400,1837
2014-03-24,1815,1824,1797,1798,12134700,1798
2014-03-20,1765,1784,1737,1757,16515500,1757
2014-03-19,1736,1756,1713,1731,10612800,1731
2014-03-18,1754,1756,1714,1720,7718100,1720
2014-03-17,1743,1748,1704,1728,10269600,1728
2014-03-14,1782,1794,1758,1761,13995800,1761
2014-03-13,1841,1864,1836,1839,6942900,1839
2014-03-12,1839,1859,1836,1840,9563300,1840
2014-03-11,1859,1885,1857,1867,13027300,1867
2014-03-10,1860,1885,1849,1864,16626800,1864
2014-03-07,1852,1863,1837,1844,13132500,1844
2014-03-06,1788,1842,1787,1825,21655200,1825
2014-03-05,1772,1794,1764,1783,9993000,1783
2014-03-04,1733,1757,1723,1746,8023100,1746
2014-03-03,1738,1762,1720,1760,9143500,1760
2014-02-28,1785,1797,1756,1780,15780800,1780
2014-02-27,1764,1776,1745,1757,6443200,1757
2014-02-26,1765,1790,1758,1764,8484600,1764
2014-02-25,1780,1785,1758,1766,8549800,1766
2014-02-24,1764,1795,1753,1775,11388200,1775
2014-02-21,1755,1779,1748,1766,13560300,1766
2014-02-20,1749,1758,1737,1741,9804800,1741
2014-02-19,1759,1762,1728,1748,11421900,1748
2014-02-18,1720,1784,1720,1780,14822500,1780
2014-02-17,1722,1725,1678,1718,11205200,1718
2014-02-14,1742,1765,1672,1703,14277300,1703
2014-02-13,1761,1763,1712,1729,12992700,1729
2014-02-12,1735,1768,1725,1765,20727900,1765
2014-02-10,1711,1737,1688,1702,18043900,1702
2014-02-07,1680,1707,1651,1691,33117000,1691
2014-02-06,1603,1627,1581,1624,11836000,1624
2014-02-05,1630,1650,1569,1600,21491200,1600
2014-02-04,1520,1554,1514,1530,18098700,1530
2014-02-03,1603,1621,1576,1581,11979200,1581
2014-01-31,1655,1665,1609,1626,12347600,1626
2014-01-30,1675,1675,1640,1651,11791500,1651
2014-01-29,1690,1694,1676,1690,9965000,1690
